Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0267689	3	11	1144	4031	148	233	50	143	551	108	6	5	1840	2179	153	219	91	149	287	112	504.01	1008	153	200	0.152	-2.719	-2.01	0.0443940789722809	0.11285384570023	1.9629	0.73	1.7532	1.7532	TRUE	0.0325
FBgn0267690	0	2	0	2	33	5	0	0	6	0	0	1	0	1	34	5	0	0	3	0	4.39	0	10	2	15.324	3.938	1.662	0.0964723915819547	0.194725562871477	4.3162	5.6362	4.6743	4.6743	TRUE	2.2591
FBgn0267691	0	1	2	10	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0.9	2	0	0	0.094	-3.415	-0.998	0.318312814815269	NA	7.3474	24.6932	10	10	TRUE	0.0565
FBgn0267692	1	1	42	120	14	32	0	38	25	3	2	0	68	65	14	30	0	40	13	3	23.53	34	21	8	0.626	-0.676	-0.459	0.646337619769709	0.748734928070303	2.1236	1.6095	2.0371	2.0371	TRUE	0.0425
FBgn0267693	2	5	5	12	0	0	0	0	1	5	4	2	8	6	0	0	0	0	1	5	2.66	5	0	3	0.041	-4.595	-2.596	0.00943678769390685	0.0359679412658705	0.6241	8.8569	1.9018	1.9018	TRUE	0.0721
FBgn0267694	0	0	24	51	0	0	0	0	0	0	0	0	39	28	0	0	0	0	0	0	6.62	17	0	0	0.013	-6.271	-1.851	0.0642325328934634	0.146327711455848	10	3.9676	10	10	TRUE	0.0327
FBgn0267695	3	5	1	7	7	1	1	8	0	0	6	2	2	4	7	1	2	8	0	0	3.22	4	4	0	1.39	0.475	0.389	0.697259312039009	0.78916654198785	0.3502	7.4282	1.1438	1.1438	TRUE	0.0591
FBgn0267696	0	3	4	8	0	17	20	0	0	0	0	1	6	4	0	16	36	0	0	0	6.43	3	13	0	4.302	2.105	0.977	0.328482637750874	0.464288914345487	4.288	4.0647	4.225	4.225	TRUE	0.1632
FBgn0267697	1	4	13	27	0	0	0	0	1	3	2	2	21	15	0	0	0	0	1	3	4.29	10	0	2	0.022	-5.518	-3.015	0.00257166427688656	0.0133331185964729	1.3485	5.7432	2.1611	2.1611	TRUE	0.0442
FBgn0267698	1130	5630	1021	2909	5407	6037	3065	4790	5157	2335	2401	2367	1642	1572	5587	5678	5555	4994	2690	2413	3490.02	1996	5454	2552	2.734	1.451	6.108	1.01012682211885e-09	4.30093526562345e-08	0.0235	0.6932	0.0538	0.0538	TRUE	0.167
FBgn0267701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267702	16	82	58	204	35	15	21	82	76	9	34	34	93	110	36	14	38	86	40	9	49.48	68	44	24	0.638	-0.649	-0.858	0.390817920822327	0.526058261065078	0.4478	1.1256	0.5268	0.5268	TRUE	0.2087
FBgn0267703	6	25	10	50	52	34	26	13	19	6	13	11	16	27	54	32	47	14	10	6	22.89	17	37	8	2.17	1.118	1.784	0.074385522801173	0.162555735974585	0.1988	1.6353	0.3278	0.3278	TRUE	0.1427
FBgn0267704	0	10	0	6	0	0	0	0	4	0	0	4	0	3	0	0	0	0	2	0	0.95	2	0	1	0.111	-3.169	-0.924	0.355438012058578	NA	7.9578	23.4541	10	10	TRUE	0.0485
FBgn0267705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267706	0	0	0	3	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0.36	0	0	0	0.635	-0.654	-0.187	0.851292863541096	NA	0	61.0583	10	10	TRUE	0.5743
FBgn0267707	0	0	16	46	0	0	0	3	11	0	0	0	26	25	0	0	0	3	6	0	5.95	13	1	3	0.064	-3.958	-1.397	0.162385452578924	0.281208353032295	8.7328	4.3375	6.9581	6.9581	TRUE	0.1327
FBgn0267708	1	6	6	28	7	0	0	0	10	0	2	3	10	15	7	0	0	0	5	0	4.19	8	2	2	0.25	-2.003	-1.022	0.306603568457685	0.441624179933961	2.5897	5.8698	3.2868	3.2868	TRUE	0.7145
FBgn0267709	0	2	29	176	0	0	0	0	19	0	0	1	47	95	0	0	0	0	10	0	15.25	36	0	5	0.006	-7.381	-2.901	0.00371958232444689	0.0175567204941355	7.8416	2.1101	5.2045	5.2045	TRUE	0.096
FBgn0267710	1	1	9	16	78	70	3	73	175	6	2	0	14	9	81	66	5	76	91	6	35.11	6	57	48	9.024	3.174	2.691	0.00713167264197007	0.0292356043493882	1.2269	1.3051	1.2382	1.2382	TRUE	1.2865
FBgn0267711	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	2	2	0.36	0	0	2	1	0	0	1	NA	0	60.4615	10	10	TRUE	0.0599
FBgn0267712	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0.711	-0.491	-0.14	0.888948304350381	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0267713	1	0	28	107	1	0	0	0	1	0	2	0	45	58	1	0	0	0	1	0	10.65	26	0	0	0.013	-6.218	-2.799	0.00512484898772969	0.0226977816167199	4.1956	2.7242	3.7198	3.7198	TRUE	0.0493
FBgn0267714	0	0	3	6	2	0	0	0	4	0	0	0	5	3	2	0	0	0	2	0	1.22	2	0	1	0.288	-1.794	-0.564	0.572988910227097	NA	4.7496	18.4485	8.5547	8.5547	TRUE	0.2295
FBgn0267715	4	2	0	5	0	0	0	0	0	0	9	1	0	3	0	0	0	0	0	0	1.2	3	0	0	0.072	-3.791	-1.111	0.266663677217381	NA	7.4669	18.7091	10	10	TRUE	0.1999
FBgn0267716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267717	0	6	3	7	4	0	0	0	2	0	0	3	5	4	4	0	0	0	1	0	1.63	3	1	0	0.376	-1.41	-0.62	0.535114481469904	0.655118102250772	1.3306	13.9971	4.2046	4.2046	TRUE	0.8789
FBgn0267719	0	0	6	9	0	0	0	0	1	0	0	0	10	5	0	0	0	0	1	0	1.5	4	0	0	0.059	-4.079	-1.197	0.231296517018083	0.361498757832694	10	15.1234	10	10	TRUE	0.0867
FBgn0267720	0	0	4	12	1	0	0	0	4	0	0	0	6	6	1	0	0	0	2	0	1.6	3	0	1	0.109	-3.198	-1.054	0.291737542281257	0.426337925006344	4.8989	14.2207	7.6656	7.6656	TRUE	0.0562
FBgn0267721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267722	0	3	1	3	0	0	0	0	6	12	0	1	2	2	0	0	0	0	3	12	2	1	0	8	0.18	-2.474	-1.204	0.228557105532109	0.358820237247167	0	11.5289	2.6128	2.6128	TRUE	0.0566
FBgn0267723	1	1	0	2	4	2	0	0	0	0	2	0	0	1	4	2	0	0	0	0	0.96	1	2	0	1.861	0.896	0.363	0.716698242033427	NA	0.9925	23.1998	4.8692	4.8692	TRUE	0.3102
FBgn0267724	1	1	0	5	0	0	0	0	2	0	2	0	0	3	0	0	0	0	1	0	0.63	1	0	0	0.163	-2.616	-0.784	0.432986476548262	NA	0	35.1894	9.2632	9.2632	TRUE	0.0414
FBgn0267725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267726	13	39	2698	13551	743	1138	146	1253	2796	235	28	16	4339	7324	768	1070	265	1306	1458	243	1681.67	2927	852	850	0.291	-1.78	-1.299	0.193892181472974	0.318316622768529	2.0292	0.6998	1.8023	1.8023	TRUE	0.1089
FBgn0267727	7540	47346	18666	67785	8994	12191	1830	14004	29258	2762	16023	19907	30018	36634	9294	11467	3317	14602	15259	2854	15937.42	25646	9670	9056	0.377	-1.407	-2.178	0.02938795838317	0.0837649666869422	0.2955	0.6883	0.4009	0.4009	TRUE	0.1655
FBgn0267728	3	81	16	61	86	127	91	40	63	62	6	34	26	33	89	119	165	42	33	64	61.1	25	104	48	4.061	2.022	3.18	0.00147133843974651	0.00857151037832175	0.2667	1.0422	0.3605	0.3605	TRUE	0.0685
FBgn0267729	4	11	4	17	0	0	0	1	4	0	9	5	6	9	0	0	0	1	2	0	3.19	7	0	1	0.049	-4.34	-2.754	0.00588687805868025	0.0252364710124713	0	7.4964	1.3075	1.3075	TRUE	0.1879
FBgn0267730	1	8	13	46	17	0	0	0	7	0	2	3	21	25	18	0	0	0	4	0	7.25	13	4	2	0.345	-1.535	-0.758	0.448281230430796	0.578091584383602	3.7827	3.6818	3.7582	3.7582	TRUE	0.4087
FBgn0267731	0	1	4	8	0	0	0	0	2	0	0	0	6	4	0	0	0	0	1	0	1.22	2	0	0	0.077	-3.707	-1.26	0.207612516795994	NA	2.7803	18.4489	7.1082	7.1082	TRUE	0.0429
FBgn0267732	0	2	1	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0.3	1	0	0	0.269	-1.895	-0.545	0.58592189922084	NA	0	73.2891	10	10	TRUE	0.0358
FBgn0267733	19	100	29	85	25	53	15	13	67	48	40	42	47	46	26	50	27	14	35	50	37.6	44	29	42	0.668	-0.583	-1.207	0.227467361747182	0.357615063659604	0.0877	1.2642	0.191	0.191	TRUE	0.6743
FBgn0267734	0	2	0	10	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0.62	2	0	0	0.132	-2.919	-0.849	0.395815315559566	NA	10	35.4404	10	10	TRUE	2.2991
FBgn0267735	1	0	4	7	0	0	0	0	0	0	2	0	6	4	0	0	0	0	0	0	1.23	3	0	0	0.07	-3.84	-1.125	0.260496174327664	NA	8.539	18.2746	10	10	TRUE	0.032
FBgn0267736	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0.711	-0.491	-0.14	0.888948304350381	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0267737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267738	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0.21	1	0	0	0.401	-1.317	-0.377	0.70590763812134	NA	0	101.7035	10	10	TRUE	0.1971
FBgn0267739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267740	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0.711	-0.491	-0.14	0.888948304350381	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0267741	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.22	0	0	0	0.32	-1.642	-0.471	0.637367445308142	NA	10	101.0894	10	10	TRUE	0.9427
FBgn0267742	0	4	23	29	0	0	2	0	0	0	0	2	37	16	0	0	4	0	0	0	5.8	14	1	0	0.052	-4.271	-1.691	0.0909025692865156	0.186730670392338	5.9252	4.4312	5.3063	5.3063	TRUE	0.3959
FBgn0267743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267744	0	12	3	11	1	0	0	0	18	0	0	5	5	6	1	0	0	0	9	0	2.62	4	0	4	0.087	-3.516	-1.581	0.113973967840454	0.219171363150695	1.8474	8.9599	3.6133	3.6133	TRUE	0.2369
FBgn0267745	0	0	5	10	0	8	0	4	15	0	0	0	8	5	0	8	0	4	8	0	3.3	3	3	4	0.882	-0.181	-0.073	0.941425298167282	0.961543500831202	4.8446	7.2713	5.4693	5.4693	TRUE	0.2852
FBgn0267746	0	0	3	22	0	0	0	0	15	0	0	0	5	12	0	0	0	0	8	0	2.45	4	0	4	0.051	-4.297	-1.262	0.206897730538124	0.333517287666416	10	9.5326	10	10	TRUE	0.3327
FBgn0267747	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3	0	0.31	0	0	2	1	0	0	1	NA	10	70.0496	10	10	TRUE	0.0599
FBgn0267748	0	0	4	9	0	0	0	5	1	0	0	0	6	5	0	0	0	5	1	0	1.7	3	1	0	0.467	-1.098	-0.355	0.722635574698937	0.808567588000346	6.4343	13.4306	8.5453	8.5453	TRUE	0.3296
FBgn0267749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267751	1	0	2	7	0	0	0	0	0	0	2	0	3	4	0	0	0	0	0	0	0.91	2	0	0	0.094	-3.406	-0.995	0.319591623352575	NA	0	24.4742	10	10	TRUE	0.1941
FBgn0267752	2	0	5	27	0	0	0	0	6	0	4	0	8	15	0	0	0	0	3	0	3	7	0	2	0.032	-4.974	-1.845	0.0650191983356745	0.147723454868114	4.8181	7.9189	5.8971	5.8971	TRUE	0.0516
FBgn0267753	1	4	2	10	1	0	2	0	4	0	2	2	3	5	1	0	4	0	2	0	1.92	3	1	1	0.326	-1.617	-0.96	0.337064783463279	0.47312973689672	0.4215	12.0079	1.9796	1.9796	TRUE	0.413
FBgn0267754	0	6	1	6	0	0	0	0	12	0	0	3	2	3	0	0	0	0	6	0	1.36	2	0	3	0.113	-3.15	-1.086	0.277682427934452	0.412098310179507	2.6873	16.6089	6.7898	6.7898	TRUE	0.2279
FBgn0267755	0	0	22	23	2	0	0	0	5	0	0	0	35	12	2	0	0	0	3	0	5.25	12	0	2	0.049	-4.36	-1.556	0.119595730238393	0.226749608598577	7.7536	4.8224	6.5937	6.5937	TRUE	0.2318
FBgn0267756	0	0	2	15	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0	1.13	3	0	0	0.075	-3.74	-1.095	0.273332145155477	NA	10	19.8556	10	10	TRUE	0.1686
FBgn0267757	1	0	0	7	0	0	0	0	5	0	2	0	0	4	0	0	0	0	3	0	0.85	2	0	2	0.144	-2.792	-0.811	0.4172705766052	NA	10	26.1746	10	10	TRUE	0.1822
FBgn0267758	5	19	6	26	0	0	13	0	9	3	11	8	10	14	0	0	24	0	5	3	7.37	11	6	4	0.535	-0.901	-0.538	0.590629206118351	0.702984104778954	2.269	3.6331	2.536	2.536	TRUE	3.8516
FBgn0267759	0	1	1	2	4	2	0	0	2	2	0	0	2	1	4	2	0	0	1	2	1.22	1	2	2	1.929	0.948	0.525	0.599268276919728	NA	0	18.4286	2.1757	2.1757	TRUE	0.4479
FBgn0267760	0	1	21	73	0	0	0	1	14	0	0	0	34	39	0	0	0	1	7	0	8.2	18	0	4	0.019	-5.707	-2.431	0.0150381950513629	0.0513268638854035	4.6836	3.3342	4.2623	4.2623	TRUE	0.0527
FBgn0267761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267762	1	2	3	2	0	0	0	0	4	0	2	1	5	1	0	0	0	0	2	0	1.1	2	0	1	0.1	-3.326	-1.388	0.165071805317049	NA	0.8908	20.495	4.2557	4.2557	TRUE	0.2703
FBgn0267763	4	18	9	16	1	0	0	0	19	1	9	8	14	9	1	0	0	0	10	1	5.12	10	0	6	0.036	-4.783	-3.254	0.00113691949000557	0.00698905277629489	0	4.9291	1.0179	1.0179	TRUE	0.1854
FBgn0267764	2	4	26	106	11	0	0	0	3	0	4	2	42	57	11	0	0	0	2	0	11.8	26	3	1	0.11	-3.188	-1.675	0.0938368110569477	0.190578377767832	3.5138	2.5269	3.2493	3.2493	TRUE	0.2312
FBgn0267765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267767	1	7	7	14	0	0	3	0	9	0	2	3	11	8	0	0	5	0	5	0	3.4	6	1	2	0.201	-2.311	-1.19	0.2341943127123	0.364452358906191	1.9444	7.0664	3.0396	3.0396	TRUE	0.6203
FBgn0267768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267769	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0.21	1	0	0	0.401	-1.317	-0.377	0.70590763812134	NA	0	101.7035	10	10	TRUE	0.1971
FBgn0267770	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.11	0	0	0	0.492	-1.022	-0.292	0.77028126793069	NA	0	201.4919	10	10	TRUE	0.2661
FBgn0267771	2	13	1	4	0	0	0	0	50	0	4	5	2	2	0	0	0	0	26	0	3.96	3	0	13	0.063	-3.984	-1.841	0.0656492467063882	0.14880358463568	2.3443	6.1731	3.3336	3.3336	TRUE	0.3752
FBgn0267772	0	0	6	13	1	0	0	0	12	0	0	0	10	7	1	0	0	0	6	0	2.4	4	0	3	0.085	-3.562	-1.199	0.23072217882604	0.361109348794302	6.177	9.7432	7.3489	7.3489	TRUE	0.0845
FBgn0267773	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0	0	0	2	8	0.98	0	0	5	1	0	0	1	NA	10	22.7656	10	10	TRUE	0.0599
FBgn0267774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267775	0	0	4	4	0	0	0	0	11	0	0	0	6	2	0	0	0	0	6	0	1.43	2	0	3	0.1	-3.315	-0.968	0.333007098490541	0.468893225988925	10	15.8319	10	10	TRUE	0.5233
FBgn0267776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267777	0	0	39	112	45	23	3	49	186	55	0	0	63	61	47	22	5	51	97	57	40.17	31	31	77	1.012	0.018	0.012	0.990461659267882	0.994319348301058	2.3481	1.2272	2.1034	2.1034	TRUE	0.1446
FBgn0267778	3	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	1	0.74	2	0	0	0.143	-2.811	-0.817	0.414082863576964	NA	10	29.9843	10	10	TRUE	0.9725
FBgn0267779	1	14	5	20	40	25	0	53	76	0	2	6	8	11	41	24	0	55	40	0	18.66	7	30	20	4.42	2.144	1.496	0.134776072765144	0.246123207779869	1.8772	1.85	1.8717	1.8717	TRUE	0.0903
FBgn0267780	0	0	20	100	0	0	0	0	8	0	0	0	32	54	0	0	0	0	4	0	9.04	22	0	2	0.01	-6.655	-2.122	0.0338610333564444	0.0926540579084206	10	3.0884	8.4264	8.4264	TRUE	0.0581
FBgn0267781	1	11	14	37	0	0	0	0	8	0	2	5	23	20	0	0	0	0	4	0	5.34	12	0	2	0.017	-5.849	-3.001	0.00269412733871158	0.0137848401300826	1.7168	4.749	2.6045	2.6045	TRUE	0.0187
FBgn0267782	0	5	22	69	5	46	0	3	11	0	0	2	35	37	5	43	0	3	6	0	13.21	18	13	3	0.692	-0.53	-0.298	0.765369256156947	0.842343869109368	3.1313	2.3303	2.957	2.957	TRUE	0.2471
FBgn0267783	0	1	3	15	0	0	0	0	3	1	0	0	5	8	0	0	0	0	2	1	1.59	3	0	2	0.063	-3.985	-1.685	0.0919213415002042	0.188151503294983	1.7942	14.2953	4.2028	4.2028	TRUE	0.0803
FBgn0267785	0	1	3	21	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0	1.66	4	0	0	0.051	-4.287	-1.259	0.208009987081938	0.334449831565124	9.1749	13.7665	10	10	TRUE	0.1281
FBgn0267786	0	0	10	44	0	0	0	1	0	4	0	0	16	24	0	0	0	1	0	4	4.5	10	0	2	0.035	-4.823	-1.685	0.0919633009460054	0.188151503294983	7.6131	5.5062	6.8133	6.8133	TRUE	0.0653
FBgn0267787	0	0	6	16	0	9	0	0	1	0	0	0	10	9	0	8	0	0	1	0	2.73	5	2	0	0.468	-1.094	-0.365	0.71537079528284	0.802990599626183	8.0408	8.6423	8.2459	8.2459	TRUE	0.2773
FBgn0267788	0	2	2	5	0	0	0	11	2	0	0	1	3	3	0	0	0	11	1	0	1.93	2	3	0	1.693	0.76	0.307	0.758680825191543	0.837409117596905	3.5364	11.9491	5.3378	5.3378	TRUE	2.2737
FBgn0267789	0	0	6	30	0	0	0	0	9	0	0	0	10	16	0	0	0	0	5	0	3.06	6	0	2	0.033	-4.921	-1.449	0.147447581044571	0.262036245357958	10	7.7902	10	10	TRUE	0.077
FBgn0267790	1689	11649	1136	4471	1706	2060	1084	1173	3097	1499	3589	4898	1827	2416	1763	1938	1965	1223	1615	1549	2278.27	3182	1722	1582	0.541	-0.886	-2.283	0.0224186194644025	0.0686008805065054	0.0946	0.6965	0.1443	0.1443	TRUE	0.1395
FBgn0267791	852	6692	1045	3992	3456	3542	2894	3103	3860	1972	1811	2814	1681	2157	3571	3332	5245	3235	2013	2038	2789.65	2116	3846	2026	1.816	0.861	2.922	0.00347913554318527	0.0167337029091424	0.0499	0.6947	0.083	0.083	TRUE	0.4839
FBgn0267792	311	1683	158	588	886	658	573	922	1262	234	661	708	254	318	916	619	1039	961	658	242	637.47	485	884	450	1.821	0.865	1.717	0.0858996097036057	0.179483926818449	0.1883	0.721	0.2418	0.2418	TRUE	0.1874
FBgn0267793	10	43	5	6	7	5	59	1	35	0	21	18	8	3	7	5	107	1	18	0	18.88	12	30	9	2.363	1.241	0.843	0.399188946432593	0.533854651422963	2.0495	1.8367	2.0148	2.0148	TRUE	3.9516
FBgn0267794	0	4	94	367	0	0	0	0	54	9	0	2	151	198	0	0	0	0	28	9	38.87	88	0	18	0.002	-8.68	-4.127	3.66928336617884e-05	0.000416044274213867	4.4751	1.2454	3.2435	3.2435	TRUE	0.0335
FBgn0267795	836	3065	1601	5388	2764	2999	1781	2672	3862	1446	1777	1289	2575	2912	2856	2821	3228	2786	2014	1494	2375.12	2138	2923	1754	1.367	0.451	1.358	0.174408668685533	0.294779241663582	0.0591	0.6961	0.1055	0.1055	TRUE	0.2037
FBgn0267796	9	59	31	157	62	93	47	26	565	38	19	25	50	85	64	87	85	27	295	39	77.64	45	66	167	1.465	0.551	0.716	0.474253237586666	0.602055517267013	0.4887	0.9665	0.5475	0.5475	TRUE	1.6294
FBgn0267797	0	0	12	41	0	1	0	27	0	3	0	0	19	22	0	1	0	28	0	3	7.36	10	7	2	0.703	-0.509	-0.195	0.845167522241566	0.898383387291757	7.6275	3.634	6.3821	6.3821	TRUE	0.3801
FBgn0267798	0	0	1	6	32	70	11	82	86	83	0	0	2	3	33	66	20	86	45	86	33.98	1	51	66	38.642	5.272	5.085	3.67895875749604e-07	8.13202001618649e-06	0.4808	1.3257	0.6696	0.6696	TRUE	0.3683
FBgn0267799	0	0	9	14	0	0	0	1	5	0	0	0	14	8	0	0	0	1	3	0	2.57	6	0	2	0.064	-3.961	-1.361	0.17345500284009	0.293786612414206	5.9739	9.1356	7.0329	7.0329	TRUE	0.0984
FBgn0267800	0	1	5	18	0	0	0	0	4	0	0	0	8	10	0	0	0	0	2	0	2.03	4	0	1	0.047	-4.416	-1.568	0.116948480037525	0.223255437225452	4.2307	11.3919	6.4969	6.4969	TRUE	0.028
FBgn0267801	0	4	2	8	18	6	0	28	10	0	0	2	3	4	19	6	0	29	5	0	6.79	2	14	2	5.586	2.482	1.638	0.101506164934606	0.201484716317709	1.4765	3.8846	1.9364	1.9364	TRUE	0.0548
FBgn0267802	1	3	40	94	4	2	0	0	27	0	2	1	64	51	4	2	0	0	14	0	13.86	30	2	7	0.053	-4.251	-2.379	0.0173461570234083	0.056954647985199	2.7828	2.2528	2.6667	2.6667	TRUE	0.0652
FBgn0267803	3	12	7	8	0	0	0	0	7	1	6	5	11	4	0	0	0	0	4	1	3.17	6	0	2	0.032	-4.953	-3.147	0.00164741191239366	0.00935802579436837	0	7.537	1.2953	1.2953	TRUE	0.2351
FBgn0267804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267805	0	0	1	7	0	0	0	0	2	0	0	0	2	4	0	0	0	0	1	0	0.64	2	0	0	0.156	-2.683	-0.778	0.43629647983303	NA	8.7095	34.4196	10	10	TRUE	0.2792
FBgn0267806	0	1	16	27	0	3	12	0	11	0	0	0	26	15	0	3	22	0	6	0	7.11	10	6	3	0.593	-0.754	-0.343	0.73172753779541	0.815579558342776	4.7243	3.7417	4.4885	4.4885	TRUE	0.4569
FBgn0267807	0	0	7	10	0	0	0	0	2	0	0	0	11	5	0	0	0	0	1	0	1.77	4	0	0	0.052	-4.279	-1.257	0.208885032043685	0.335452442425294	10	12.9462	10	10	TRUE	0.1023
FBgn0267808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267809	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	0.711	-0.491	-0.14	0.888948304350381	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0267810	1	2	0	4	3	3	0	0	0	0	2	1	0	2	3	3	0	0	0	0	1.1	1	2	0	1.183	0.243	0.104	0.916909446122471	NA	0.6358	20.3299	4.3955	4.3955	TRUE	0.059
FBgn0267811	4	10	13	47	0	0	51	0	0	12	9	4	21	25	0	0	92	0	0	12	16.38	15	23	6	1.557	0.639	0.283	0.776953971435106	0.851652006659654	5.9349	2.0116	4.8233	4.8233	TRUE	2.5153
FBgn0267812	1	6	1	3	0	0	0	0	0	3	2	3	2	2	0	0	0	0	0	3	1.1	2	0	2	0.108	-3.205	-1.317	0.187712951564765	NA	0	20.4597	4.4046	4.4046	TRUE	0.0511
FBgn0267813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0267814	3	3	5	18	0	0	0	52	2	7	6	1	8	10	0	0	0	54	1	7	8.79	6	14	4	2.151	1.105	0.571	NA	NA	3.5339	3.1562	3.4593	3.4593	TRUE	11.3904
FBgn0267815	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.08	0	0	0	0.559	-0.84	-0.24	0.810641809832087	NA	0	258.7956	10	10	TRUE	0.2006
FBgn0267816	0	0	12	40	0	0	0	7	7	0	0	0	19	22	0	0	0	7	4	0	5.19	10	2	2	0.18	-2.475	-0.849	0.395968138239675	0.53067819009763	9.6706	4.8717	7.7838	7.7838	TRUE	0.1938
